0,3.0,97.9,128.3,18.7,183.9,5.4,16.2,351.5,15.5,295.4,186.1,91.0,360.0,154.2,353.0,78.3,296.8,192.0,280.1,176.0,299.5,8.1,103.0,90.8,21.9,99.0,7.8,9.7,116.7,94.0,351.5,106.6,175.3,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,298.0,127.3,249.1,3.8,196.6,8.2,351.8,104.1,328.1,354.9,351.4,15.6,2019-06-18 13:47:05.672
0,3.0,97.9,128.3,18.7,183.9,5.4,16.2,351.5,15.5,295.3,186.1,91.0,360.0,154.2,353.0,78.3,296.8,192.0,280.1,176.0,299.5,8.1,103.0,90.8,21.9,99.0,7.8,9.7,116.7,94.0,351.5,106.6,175.3,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,298.0,127.3,249.1,3.8,196.6,8.2,351.8,104.1,328.2,354.9,351.4,15.6,2019-06-18 13:47:05.682
0,3.0,97.9,128.3,18.7,183.9,5.4,16.2,351.5,15.5,295.3,186.1,91.0,360.0,154.2,353.0,78.3,296.8,192.0,280.1,176.0,299.5,8.1,103.0,90.8,21.9,99.0,7.8,9.7,116.7,94.0,351.5,106.6,175.3,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,298.0,127.3,249.1,3.8,196.6,8.2,351.8,104.1,328.2,354.9,351.4,15.6,2019-06-18 13:47:05.694
0,3.0,97.9,128.3,18.7,183.9,5.3,16.2,351.5,15.5,295.3,186.1,90.9,360.0,154.2,353.0,78.3,296.8,192.0,280.1,176.0,299.5,8.1,103.0,90.8,21.9,99.0,7.8,9.7,116.6,94.0,351.5,106.6,175.3,356.9,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,298.0,127.3,249.1,3.8,196.6,8.2,351.8,104.1,328.1,354.9,351.4,15.6,2019-06-18 13:47:05.705
0,3.0,97.9,128.3,18.7,183.9,5.4,16.2,351.5,15.5,295.3,186.1,90.9,360.0,154.2,353.0,78.3,296.8,192.0,280.1,176.0,299.5,8.1,103.0,90.8,21.9,99.0,7.8,9.7,116.6,94.0,351.5,106.6,175.3,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,298.0,127.3,249.1,3.8,196.7,8.2,351.8,104.1,328.1,354.9,351.3,15.6,2019-06-18 13:47:05.716
0,3.0,97.9,128.3,18.7,183.9,5.4,16.2,351.5,15.5,295.3,186.1,90.9,360.0,154.2,353.1,78.3,296.8,192.0,280.1,176.1,299.4,8.1,103.0,90.8,21.9,99.0,7.8,9.7,116.6,94.0,351.5,106.5,175.3,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,298.0,127.3,249.1,3.8,196.6,8.2,351.8,104.1,328.2,354.9,351.3,15.6,2019-06-18 13:47:05.736
0,2.9,97.9,128.3,18.7,183.9,5.3,16.2,351.5,15.5,295.3,186.1,90.9,359.9,154.1,353.1,78.3,296.8,192.0,280.1,176.2,299.3,8.0,103.0,90.8,21.9,99.0,7.8,9.7,116.6,94.0,351.5,106.5,175.3,356.9,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,298.0,127.3,249.1,3.8,196.6,8.2,351.8,104.1,328.2,354.9,351.3,15.6,2019-06-18 13:47:05.749
0,2.9,97.9,128.3,18.7,183.9,5.3,16.2,351.5,15.5,295.3,186.1,90.9,359.9,154.1,353.1,78.3,296.8,192.0,280.1,176.2,299.3,8.0,103.0,90.8,21.9,99.0,7.8,9.7,116.6,94.0,351.5,106.5,175.3,356.9,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,298.0,127.3,249.1,3.8,196.6,8.2,351.8,104.1,328.2,354.9,351.3,15.6,2019-06-18 13:47:05.761
0,2.9,97.9,128.3,18.7,183.9,5.3,16.2,351.5,15.5,295.3,186.1,90.9,360.0,154.2,353.1,78.3,296.8,192.0,280.1,176.2,299.4,8.0,103.0,90.8,21.9,99.0,7.8,9.7,116.6,94.0,351.5,106.5,175.3,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,298.0,127.3,249.1,3.8,196.6,8.2,351.8,104.1,328.2,354.9,351.3,15.6,2019-06-18 13:47:05.773
0,2.9,97.9,128.3,18.7,183.9,5.3,16.2,351.5,15.5,295.3,186.3,90.8,360.0,154.2,353.1,78.3,296.8,192.0,280.1,176.3,299.2,8.0,103.0,90.8,21.9,99.0,7.8,9.7,116.6,94.0,351.4,106.5,175.3,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,298.0,127.3,249.1,3.8,196.6,8.2,351.7,104.1,328.3,354.9,351.4,15.6,2019-06-18 13:47:05.784
0,2.9,97.9,128.3,18.7,183.9,5.3,16.2,351.5,15.5,295.3,186.3,90.8,360.0,154.2,353.1,78.3,296.8,192.0,280.1,176.3,299.2,8.0,103.0,90.8,21.9,99.0,7.8,9.7,116.6,94.0,351.4,106.5,175.3,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,298.0,127.3,249.1,3.8,196.6,8.2,351.7,104.1,328.3,354.9,351.4,15.6,2019-06-18 13:47:05.794
0,2.9,97.9,128.3,18.7,183.9,5.3,16.2,351.5,15.5,295.3,186.3,90.8,360.0,154.2,353.1,78.3,296.8,192.0,280.1,176.3,299.3,8.0,103.0,90.8,21.9,99.0,7.8,9.7,116.6,94.0,351.4,106.5,175.3,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,298.0,127.3,249.1,3.9,196.6,8.2,351.8,104.1,328.2,354.9,351.3,15.5,2019-06-18 13:47:05.805
0,2.9,97.9,128.3,18.7,183.9,5.3,16.2,351.5,15.5,295.3,186.3,90.8,360.0,154.2,353.1,78.3,296.8,192.0,280.1,176.2,299.3,8.0,103.0,90.8,21.9,99.0,7.8,9.6,116.6,94.0,351.4,106.4,175.2,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,298.0,127.3,249.1,3.9,196.6,8.2,351.8,104.2,328.1,354.9,351.3,15.5,2019-06-18 13:47:05.817
0,2.9,97.9,128.3,18.7,183.9,5.3,16.2,351.5,15.5,295.3,186.3,90.8,360.0,154.2,353.1,78.3,296.8,192.0,280.1,176.2,299.3,8.0,103.0,90.8,21.9,99.0,7.8,9.6,116.6,94.0,351.4,106.4,175.2,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,298.0,127.3,249.1,3.9,196.6,8.2,351.8,104.2,328.1,354.9,351.3,15.5,2019-06-18 13:47:05.828
0,2.9,97.9,128.3,18.7,183.9,5.3,16.2,351.5,15.5,295.3,186.3,90.8,360.0,154.2,353.1,78.3,296.8,192.0,280.2,176.0,299.5,8.0,103.0,90.8,21.9,99.0,7.7,9.6,116.6,93.9,351.4,106.4,175.2,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,298.0,127.3,249.1,3.9,196.6,8.1,351.8,104.1,328.2,354.9,351.3,15.5,2019-06-18 13:47:05.842
0,2.9,97.9,128.3,18.7,183.9,5.3,16.2,351.5,15.5,295.3,186.3,90.8,360.0,154.2,353.1,78.3,296.8,192.0,280.2,176.0,299.5,8.0,103.0,90.8,21.9,99.0,7.7,9.6,116.6,93.9,351.4,106.4,175.2,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,298.0,127.3,249.1,3.8,196.6,8.1,351.8,104.1,328.2,354.9,351.3,15.5,2019-06-18 13:47:05.850
0,2.9,97.9,128.3,18.7,183.9,5.3,16.2,351.5,15.5,295.3,186.3,90.8,360.0,154.2,353.1,78.3,296.8,192.0,280.2,176.0,299.5,8.0,103.0,90.8,21.9,99.0,7.7,9.6,116.6,93.9,351.4,106.4,175.2,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,298.0,127.3,249.1,3.8,196.6,8.1,351.8,104.1,328.2,354.9,351.3,15.5,2019-06-18 13:47:05.861
0,2.9,97.9,128.3,18.7,183.9,5.3,16.2,351.5,15.5,295.3,186.3,90.8,360.0,154.2,353.1,78.3,296.8,192.0,280.2,176.0,299.5,8.0,103.0,90.8,21.9,99.0,7.7,9.6,116.6,93.9,351.4,106.4,175.2,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.7,298.0,127.3,249.1,3.9,196.6,8.1,351.8,104.1,328.2,354.9,351.4,15.5,2019-06-18 13:47:05.874
0,2.9,97.9,128.3,18.7,183.9,5.3,16.2,351.5,15.5,295.3,186.3,90.9,360.0,154.2,353.0,78.3,296.8,191.9,280.1,176.1,299.4,8.0,103.0,90.8,21.9,99.0,7.7,9.6,116.6,93.9,351.4,106.4,175.2,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.7,199.2,1.6,298.0,127.3,249.1,3.8,196.6,8.1,351.8,104.1,328.2,354.9,351.4,15.4,2019-06-18 13:47:05.883
0,2.9,97.9,128.3,18.7,183.9,5.3,16.2,351.5,15.5,295.3,186.3,90.9,360.0,154.2,353.0,78.3,296.8,191.9,280.1,176.1,299.4,8.0,103.0,90.8,21.9,99.0,7.7,9.6,116.6,93.9,351.4,106.4,175.2,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.8,199.2,1.6,298.0,127.3,249.1,3.8,196.6,8.1,351.8,104.1,328.2,354.8,351.4,15.4,2019-06-18 13:47:05.896
0,2.9,97.9,128.3,18.7,183.9,5.3,16.2,351.5,15.5,295.3,186.3,90.9,360.0,154.2,353.0,78.3,296.8,191.9,280.1,176.1,299.4,8.0,103.0,90.8,21.9,99.0,7.7,9.6,116.6,93.9,351.4,106.4,175.2,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.8,199.2,1.6,298.0,127.3,249.1,3.8,196.6,8.1,351.8,104.1,328.2,354.8,351.4,15.4,2019-06-18 13:47:05.909
0,2.9,97.9,128.3,18.7,183.9,5.3,16.2,351.5,15.5,295.3,186.3,90.9,360.0,154.2,353.0,78.3,296.8,191.9,280.1,176.2,299.4,8.0,103.0,90.8,21.9,99.0,7.7,9.6,116.6,93.9,351.4,106.4,175.2,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.8,199.2,1.6,298.0,127.3,249.1,3.8,196.6,8.1,351.8,104.1,328.3,354.9,351.4,15.4,2019-06-18 13:47:05.919
0,2.9,97.9,128.3,18.7,183.9,5.3,16.2,351.5,15.5,295.3,186.4,90.9,360.0,154.2,353.0,78.3,296.8,191.9,280.1,176.2,299.3,8.0,103.0,90.8,21.9,99.0,7.7,9.6,116.5,93.9,351.4,106.4,175.2,357.0,191.2,166.1,19.1,143.9,217.9,345.5,283.2,154.8,8.8,199.2,1.6,298.0,127.3,249.1,3.8,196.6,8.1,351.7,104.1,328.3,354.9,351.4,15.4,2019-06-18 13:47:05.935
