0,0,6,7.498995,1.4393,0.3680019,-3.9,-0.2,4.8,6.2,0.8,1.4,6.1,1.3,1.3,6.8,1.5,1.6,6.5,1.4,1.3,6.3,0.1,1.2,6.6,0.1,1.5,,6.5,1.4,1.3,2019-06-22 14:52:46.463
0,0,6,7.453349,1.370654,0.2842554,-3.8,-0.2,4.8,6.3,0.8,1.4,6.1,1.3,1.3,6.9,1.6,1.7,6.5,1.4,1.4,6.3,0.1,1.2,6.6,0.1,1.7,,6.5,1.4,1.4,2019-06-22 14:52:46.574
0,1,1,6.204422,1.655739,1.693927,-4.6,-0.2,5.1,5.7,0.9,-0.1,5.7,1.4,-0.1,6.0,0.9,-0.1,6.1,1.4,-0.1,5.7,0.1,-0.1,5.9,0.1,-0.2,,6.1,1.4,-0.1,2019-06-22 14:52:52.871
0,1,1,6.205698,1.656803,1.694887,-4.6,-0.2,5.1,5.7,0.9,-0.1,5.7,1.4,-0.1,6.0,0.9,-0.1,6.0,1.4,-0.1,5.7,0.1,-0.1,5.9,0.1,-0.2,,6.0,1.4,-0.1,2019-06-22 14:52:52.992
0,1,1,6.221848,1.658214,1.69336,-4.7,-0.2,5.1,5.7,0.9,-0.1,5.7,1.4,-0.1,6.0,0.9,-0.1,6.0,1.4,-0.1,5.7,0.1,-0.1,5.9,0.1,-0.2,,6.0,1.4,-0.1,2019-06-22 14:52:53.103
0,1,1,6.257383,1.661913,1.689172,-4.9,-0.2,4.9,5.7,0.9,-0.1,5.7,1.4,-0.1,6.0,0.9,-0.1,6.0,1.4,-0.1,5.7,0.1,-0.1,5.9,0.1,-0.2,,6.0,1.4,-0.1,2019-06-22 14:52:53.215
0,1,1,6.322253,1.667354,1.679084,-5.3,-0.2,4.6,5.7,0.9,-0.1,5.7,1.4,-0.1,6.0,0.9,-0.1,6.0,1.4,-0.1,5.7,0.1,-0.1,5.9,0.1,-0.2,,6.0,1.4,-0.1,2019-06-22 14:52:53.327
0,1,1,6.488122,1.668586,1.645541,-6.0,-0.2,3.9,5.7,0.9,-0.1,5.7,1.4,-0.1,6.0,0.9,-0.1,6.0,1.4,-0.1,5.7,0.1,-0.1,5.9,0.1,-0.2,,6.0,1.4,-0.1,2019-06-22 14:52:53.440
0,1,1,6.203211,1.458714,1.655506,-4.9,-0.2,4.9,5.7,0.9,0.1,5.7,1.4,-0.1,6.0,0.9,-0.1,6.0,1.4,-0.1,5.8,0.1,-0.1,5.9,0.1,-0.2,,6.0,1.4,-0.1,2019-06-22 14:52:53.551
0,1,1,6.207634,1.112574,1.604511,-4.7,-0.2,5.0,5.8,1.1,0.3,5.7,1.4,-0.1,6.1,0.9,-0.1,6.1,1.4,-0.1,5.8,0.1,0.1,5.9,0.1,-0.2,,6.1,1.4,-0.1,2019-06-22 14:52:53.663
0,1,1,6.216528,0.7349222,1.544705,-4.5,-0.2,5.3,5.8,1.3,0.5,5.8,1.4,0.0,6.1,0.8,0.0,6.1,1.4,-0.1,5.8,0.1,0.2,5.9,0.1,-0.2,,6.1,1.4,-0.1,2019-06-22 14:52:53.775
0,1,1,6.201824,0.5150272,1.505514,-4.3,-0.2,5.4,5.8,1.4,0.6,5.8,1.4,0.1,6.1,0.8,0.0,6.1,1.3,0.0,5.8,0.1,0.2,5.9,0.1,-0.2,,6.1,1.3,0.0,2019-06-22 14:52:53.887
0,1,1,6.20464,0.4023051,1.496408,-4.2,-0.2,5.5,5.8,1.5,0.7,5.8,1.4,0.2,6.1,0.8,0.0,6.1,1.4,0.0,5.8,0.1,0.2,6.0,0.1,-0.1,,6.1,1.4,0.0,2019-06-22 14:52:54.001
0,1,1,6.194233,0.3187756,1.487452,-4.1,-0.2,5.5,5.8,1.6,0.7,5.8,1.4,0.3,6.1,0.8,0.0,6.1,1.4,0.0,5.8,0.1,0.2,6.0,0.2,-0.1,,6.1,1.4,0.0,2019-06-22 14:52:54.113
0,1,1,6.19575,0.251283,1.459131,-4.2,-0.1,5.5,5.8,1.6,0.8,5.8,1.4,0.3,6.1,0.8,0.1,6.1,1.4,0.1,5.7,0.1,0.2,6.0,0.2,-0.1,,6.1,1.4,0.1,2019-06-22 14:52:54.226
0,1,1,6.178754,0.1903202,1.437841,-4.1,-0.1,5.5,5.8,1.6,0.8,5.8,1.4,0.4,6.1,0.9,0.1,6.0,1.4,0.1,5.7,0.1,0.2,6.0,0.2,-0.1,,6.0,1.4,0.1,2019-06-22 14:52:54.336
0,1,2,6.609305,1.83718,1.912293,-4.6,-0.2,5.2,5.9,0.9,0.0,5.9,1.4,0.0,6.2,0.8,-0.1,6.2,1.4,-0.1,5.9,0.1,-0.1,6.1,0.1,-0.2,,6.2,1.4,-0.1,2019-06-22 14:52:58.611
0,1,2,6.610146,1.839405,1.906167,-4.6,-0.2,5.2,5.9,0.9,0.0,5.9,1.4,0.0,6.2,0.8,-0.1,6.2,1.4,-0.1,5.9,0.1,-0.1,6.1,0.1,-0.2,,6.2,1.4,-0.1,2019-06-22 14:52:58.733
0,1,2,6.622144,1.827034,1.887539,-4.7,-0.2,5.2,5.9,0.9,0.0,5.9,1.4,0.1,6.2,0.8,-0.1,6.2,1.4,-0.1,5.9,0.1,-0.1,6.1,0.1,-0.2,,6.2,1.4,-0.1,2019-06-22 14:52:58.844
0,1,2,6.649825,1.803851,1.866315,-4.8,-0.2,5.1,5.9,0.9,0.0,5.9,1.4,0.1,6.2,0.8,-0.1,6.2,1.4,-0.1,5.9,0.1,-0.1,6.1,0.1,-0.2,,6.2,1.4,-0.1,2019-06-22 14:52:58.956
0,1,2,6.673798,1.77197,1.827792,-4.9,-0.2,5.0,5.9,0.8,0.1,5.9,1.4,0.1,6.2,0.8,0.0,6.2,1.4,0.0,5.9,0.1,-0.1,6.1,0.1,-0.2,,6.2,1.4,0.0,2019-06-22 14:52:59.068
0,1,2,6.702262,1.706824,1.787626,-5.0,-0.2,4.9,5.9,0.8,0.2,5.9,1.4,0.1,6.2,0.8,0.0,6.2,1.4,0.0,5.9,0.1,-0.1,6.1,0.2,-0.1,,6.2,1.4,0.0,2019-06-22 14:52:59.181
0,1,2,6.737138,1.578379,1.766706,-5.2,-0.2,4.8,5.9,0.8,0.3,5.9,1.3,0.1,6.2,0.8,0.0,6.2,1.4,0.0,5.9,0.1,-0.1,6.1,0.1,0.1,,6.2,1.4,0.0,2019-06-22 14:52:59.296
0,1,2,6.818443,1.492504,1.714748,-5.6,-0.2,4.3,5.9,0.8,0.3,5.9,1.3,0.2,6.2,0.8,0.0,6.2,1.3,0.1,5.9,0.1,-0.1,6.1,0.1,0.2,,6.2,1.3,0.1,2019-06-22 14:52:59.408
0,1,2,6.733865,1.287064,1.696741,-5.4,-0.2,4.4,6.0,0.9,0.5,5.8,1.3,0.2,6.2,0.8,0.1,6.2,1.3,0.1,5.8,0.1,-0.1,6.2,0.1,0.4,,6.2,1.3,0.1,2019-06-22 14:52:59.521
0,1,2,6.694011,1.151745,1.607567,-5.4,-0.2,4.4,6.0,0.9,0.6,5.9,1.3,0.3,6.2,0.8,0.1,6.2,1.3,0.2,5.8,0.1,-0.1,6.1,0.1,0.4,,6.2,1.3,0.2,2019-06-22 14:52:59.631
0,1,2,6.619615,1.044039,1.520467,-5.2,-0.2,4.5,6.0,1.0,0.7,5.8,1.4,0.4,6.2,0.8,0.2,6.2,1.4,0.3,5.8,0.2,-0.1,6.1,0.1,0.4,,6.2,1.4,0.3,2019-06-22 14:52:59.743
0,1,2,6.6141,0.9700782,1.433171,-5.2,-0.3,4.5,6.0,1.0,0.7,5.8,1.4,0.4,6.2,0.9,0.3,6.2,1.4,0.3,5.9,0.2,0.2,6.1,0.1,0.4,,6.2,1.4,0.3,2019-06-22 14:52:59.854
0,1,2,6.624899,0.8731177,1.351411,-5.2,-0.3,4.5,6.0,1.1,0.8,5.9,1.4,0.5,6.3,0.9,0.4,6.2,1.4,0.4,5.9,0.2,0.5,6.1,0.1,0.4,,6.2,1.4,0.4,2019-06-22 14:52:59.966
0,1,2,6.64238,0.7349766,1.263067,-5.2,-0.3,4.5,6.0,1.1,1.0,5.9,1.4,0.6,6.3,0.9,0.5,6.3,1.4,0.5,5.9,0.1,0.8,6.1,0.1,0.4,,6.3,1.4,0.5,2019-06-22 14:53:00.085
0,1,2,6.490913,0.5332041,1.192985,-4.6,-0.2,5.1,6.1,1.1,1.1,5.9,1.3,0.7,6.3,0.8,0.6,6.3,1.3,0.5,5.9,0.1,1.0,6.1,0.1,0.4,,6.3,1.3,0.5,2019-06-22 14:53:00.196
0,1,2,6.44609,0.3675117,1.14074,-4.5,-0.2,5.0,6.1,1.1,1.2,5.9,1.3,0.8,6.3,0.8,0.6,6.2,1.3,0.6,5.9,0.1,1.0,6.1,0.1,0.4,,6.2,1.3,0.6,2019-06-22 14:53:00.307
0,1,2,6.46133,0.1950573,1.142732,-4.6,-0.2,5.0,6.1,1.1,1.4,6.0,1.3,1.0,6.2,0.8,0.6,6.2,1.3,0.7,5.9,0.1,1.0,6.1,0.1,0.5,,6.2,1.3,0.7,2019-06-22 14:53:00.420
0,1,3,8.503325,3.087566,2.918023,-5.7,-0.2,4.3,5.7,0.9,-0.1,5.6,1.4,-0.1,6.0,0.9,-0.2,6.0,1.4,-0.2,5.7,0.1,-0.2,5.9,0.1,-0.2,,6.0,1.4,-0.2,2019-06-22 14:53:05.603
0,1,3,8.495651,3.079143,2.912967,-5.7,-0.2,4.3,5.7,0.9,-0.1,5.7,1.4,-0.1,6.0,0.9,-0.2,6.0,1.4,-0.2,5.7,0.1,-0.2,5.9,0.1,-0.2,,6.0,1.4,-0.2,2019-06-22 14:53:05.714
0,1,3,8.489221,3.069908,2.907116,-5.7,-0.2,4.3,5.7,0.9,-0.1,5.7,1.4,-0.1,6.0,0.9,-0.2,6.0,1.4,-0.2,5.7,0.1,-0.2,5.9,0.1,-0.2,,6.0,1.4,-0.2,2019-06-22 14:53:05.826
0,1,3,8.487129,3.055219,2.894207,-5.7,-0.2,4.3,5.7,0.9,-0.1,5.7,1.4,-0.1,6.0,0.9,-0.2,6.0,1.4,-0.2,5.7,0.1,-0.2,5.9,0.1,-0.2,,6.0,1.4,-0.2,2019-06-22 14:53:05.937
0,1,3,8.441342,3.031286,2.867644,-5.6,-0.2,4.3,5.7,0.9,0.0,5.7,1.4,0.0,6.0,0.8,-0.2,6.0,1.4,-0.2,5.7,0.1,-0.2,5.9,0.1,-0.2,,6.0,1.4,-0.2,2019-06-22 14:53:06.050
0,1,3,8.394969,2.983561,2.78681,-5.6,-0.2,4.3,5.7,0.9,-0.1,5.6,1.4,0.0,6.0,0.9,-0.2,6.0,1.4,-0.2,5.8,0.1,-0.1,5.9,0.1,-0.2,,6.0,1.4,-0.2,2019-06-22 14:53:06.162
0,1,3,8.38733,2.962952,2.680421,-5.6,-0.2,4.3,5.7,0.9,0.0,5.7,1.4,0.0,6.1,0.9,-0.1,6.0,1.4,-0.1,5.9,0.1,0.1,5.9,0.1,-0.2,,6.0,1.4,-0.1,2019-06-22 14:53:06.273
0,1,3,8.331835,2.901856,2.555826,-5.5,-0.2,4.3,5.7,0.9,0.0,5.7,1.4,0.0,6.1,0.8,0.0,6.1,1.4,-0.1,6.0,0.1,0.2,5.9,0.1,-0.2,,6.1,1.4,-0.1,2019-06-22 14:53:06.386
0,1,3,8.322184,2.870149,2.420623,-5.5,-0.2,4.3,5.7,0.9,0.1,5.8,1.4,0.2,6.2,0.8,0.1,6.1,1.3,0.0,6.0,0.1,0.2,5.9,0.1,-0.2,,6.1,1.3,0.0,2019-06-22 14:53:06.500
0,1,3,8.290687,2.762992,2.358033,-5.4,-0.2,4.3,5.7,0.9,0.3,5.8,1.4,0.3,6.3,0.9,0.2,6.2,1.4,0.1,6.0,0.1,0.2,5.9,0.2,-0.2,,6.2,1.4,0.1,2019-06-22 14:53:06.613
0,1,3,8.273478,2.618742,2.335245,-5.4,-0.2,4.4,5.8,0.8,0.4,5.9,1.4,0.4,6.3,0.8,0.3,6.2,1.4,0.2,6.0,0.1,0.2,6.0,0.2,0.1,,6.2,1.4,0.2,2019-06-22 14:53:06.724
0,1,3,8.285301,2.46906,2.314638,-5.4,-0.2,4.3,5.9,0.8,0.5,5.9,1.4,0.5,6.3,0.8,0.3,6.3,1.4,0.3,6.0,0.1,0.2,6.2,0.1,0.3,,6.3,1.4,0.3,2019-06-22 14:53:06.836
0,1,3,8.268035,2.340464,2.311404,-5.5,-0.2,4.2,6.1,0.8,0.6,6.0,1.3,0.6,6.3,0.8,0.3,6.3,1.3,0.4,6.0,0.1,0.2,6.3,0.1,0.6,,6.3,1.3,0.4,2019-06-22 14:53:06.948
0,1,3,8.241046,2.190637,2.295217,-5.6,-0.2,4.0,6.2,0.8,0.7,6.0,1.3,0.6,6.4,0.8,0.3,6.4,1.3,0.4,6.0,0.1,0.2,6.4,0.1,0.8,,6.4,1.3,0.4,2019-06-22 14:53:07.059
0,1,3,8.192637,2.081038,2.204225,-5.6,-0.1,4.0,6.2,0.8,0.8,6.1,1.3,0.7,6.4,0.8,0.4,6.4,1.3,0.5,6.0,0.1,0.3,6.5,0.1,0.8,,6.4,1.3,0.5,2019-06-22 14:53:07.171
0,1,3,8.129025,2.031318,2.079804,-5.5,-0.2,3.9,6.2,0.8,0.9,6.1,1.4,0.8,6.5,0.8,0.5,6.4,1.4,0.6,5.9,0.2,0.3,6.5,0.1,0.8,,6.4,1.4,0.6,2019-06-22 14:53:07.283
0,1,3,8.084537,1.979037,1.885159,-5.6,-0.2,3.8,6.1,0.9,0.9,6.1,1.4,0.9,6.5,0.9,0.7,6.5,1.4,0.7,6.0,0.3,0.5,6.5,0.1,0.8,,6.5,1.4,0.7,2019-06-22 14:53:07.395
0,1,3,8.121147,2.056726,1.704399,-5.6,-0.2,3.8,6.1,0.9,0.9,6.2,1.4,0.9,6.7,0.9,0.9,6.6,1.4,0.8,6.3,0.2,0.8,6.5,0.1,0.8,,6.6,1.4,0.8,2019-06-22 14:53:07.506
0,1,3,8.105195,2.036981,1.55458,-5.6,-0.3,3.8,6.1,0.9,1.0,6.2,1.4,1.0,6.7,0.9,1.0,6.6,1.4,0.9,6.5,0.1,1.0,6.5,0.1,0.8,,6.6,1.4,0.9,2019-06-22 14:53:07.617
0,1,3,8.098737,2.013914,1.272449,-5.6,-0.2,3.8,6.1,0.8,1.0,6.3,1.4,1.1,6.9,1.0,1.3,6.7,1.3,1.0,6.6,0.1,1.2,6.5,0.1,0.8,,6.7,1.3,1.0,2019-06-22 14:53:07.729
0,1,3,8.065795,1.924181,1.009228,-5.6,-0.2,3.7,6.2,0.8,1.2,6.3,1.4,1.2,6.9,1.1,1.5,6.7,1.4,1.2,6.5,0.1,1.3,6.5,0.2,0.9,,6.7,1.4,1.2,2019-06-22 14:53:07.841
0,1,3,8.047394,1.80508,0.8277071,-5.5,-0.2,3.8,6.3,0.8,1.3,6.4,1.4,1.3,7.0,1.2,1.6,6.8,1.4,1.3,6.5,0.1,1.3,6.6,0.2,1.1,,6.8,1.4,1.3,2019-06-22 14:53:07.952
